Id,Burg,Province,Province Full Name,State,State Full Name,Culture,Religion,Population,X,Y,Latitude,Longitude,Elevation (m),Temperature,Temperature likeness,Capital,Port,Citadel,Walls,Plaza,Temple,Shanty Town,Emblem,City Generator Link
213,Bozyolge,Dopuzyurt,Dopuzyurt Seneschalty,Duluokevyurt,Duluokevyurt Khaganate,Turchian,Turchian Pantheon,3607,619.74,407.62,-1.92,-2.22,1849,8°C,Prague (Czechia),,,,,,,,{t1:azure;ordinaries:[{ordinary:canton;t:argent}];charges:[{charge:buckle;t:or;p:bdefh;size:0.4}];shield:round},https://watabou.github.io/city-generator/?name=Bozyolge&population=3607&size=21&seed=7998307570213&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
214,Totoroglas,Gaduyurt,Gaduyurt County,Duluokevyurt,Duluokevyurt Khaganate,Vengrian,Vengrian Forefathers,4067,569.28,444.77,-3.22,-4,9,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:sable;charges:[{charge:stagPassant;t:or;p:e;t2:or;size:1.5}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Totoroglas&population=4067&size=22&seed=7998307570214&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
215,Tothajoszalma,Aberle,Aberle Landgrave,Kilnin,Kilnin Empire,Vengrian,Faith of Resium,5708,454.88,354.21,-0.04,-8.02,196,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:argent;charges:[{charge:lionSejant;t:purpure;p:jeo;t2:purpure;t3:purpure;size:0.5}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Tothajoszalma&population=5708&size=25&seed=7998307570215&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=true&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
216,Imbros,Nauron,Nauron County,Nonium,Kingdom of Nonium,Elladan,Elladan Deities,5025,365.01,375.22,-0.78,-11.17,9,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:or;division:{division:perFess;t:gules;line:flechy};charges:[{charge:annulet;t:azure;p:k;size:0.7};{charge:butterfly;t:argent;p:n;size:0.7}];shield:boeotian},https://watabou.github.io/city-generator/?name=Imbros&population=5025&size=24&seed=7998307570216&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
217,Almondge,Thetbury,Thetbury Earldom,Kihuland,Principality of Kihuland,Angshire,Angshire Shamanism,1496,1034.54,375.27,-0.78,12.35,121,19°C,Marrakesh (Morocco),,,,,,,,{t1:barry-argent-purpure;charges:[{charge:stirrup;t:azure;p:e;t2:purpure;size:1.5}];shield:wedged},https://watabou.github.io/village-generator/?pop=1496&name=&seed=7998307570217&width=1400&height=636&tags=highway%2Cfarmland%2Cno+square%2Cdense
218,Tamos,Sinaponia,Sinaponia County,Rotland,Rotlish Empire,Elladan,Elladan Deities,1715,365.64,291.2,2.17,-11.15,196,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:sable;division:{division:perCross;t:argent;line:potenty};ordinaries:[{ordinary:bordure;t:or}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1715&name=&seed=7998307570218&width=1600&height=727&tags=river%2Chighway%2Cdense
219,Negama,Thyrene,Thyrene County,Abe,Grand Duchy of Abe,Elladan,Elladan Deities,1642,389.23,285.27,2.38,-10.32,676,16°C,Dubrovnik (Croatia),,,,,,,,{t1:argent;charges:[{charge:ratRampant;t:sable;p:e;t2:sable;size:1.5}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1642&name=&seed=7998307570219&width=1600&height=727&tags=highway%2Cno+square%2Cdense
220,Finoraquina,Nazodo,Nazodo Landgrave,Petri,Kingdom of Petri,Tallian,Tallian Beliefs,10289,728.67,285.82,2.36,1.6,256,18°C,Barcelona (Spain),,,,walls,plaza,,,{t1:gules;ordinaries:[{ordinary:chief;t:argent;line:straight}];shield:horsehead},https://watabou.github.io/city-generator/?name=Finoraquina&population=10289&size=31&seed=7998307570220&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
221,Pargatema,Kimnos,Kimnos Shire,Rotland,Rotlish Empire,Elladan,Elladan Deities,4074,329.09,164.44,6.62,-12.44,4,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:semy_of_fusil-argent-sable;charges:[{charge:castle2;t:gules;p:e;t2:gules;t3:gules;size:1.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Pargatema&population=4074&size=22&seed=7998307570221&river=0&coast=0&farms=0&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
222,Ebaipoton,Kimnos,Kimnos Shire,Rotland,Rotlish Empire,Elladan,Elladan Deities,9380,332.18,203.82,5.24,-12.33,36,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:sable;division:{division:chevronny;t:argent};charges:[{charge:cancer;t:or;p:e;size:1.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Ebaipoton&population=9380&size=30&seed=7998307570222&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=true&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
223,Phozomeleut,Nauron,Nauron County,Nonium,Kingdom of Nonium,Elladan,Elladan Deities,976,359.94,409.88,-2,-11.35,9,20°C,Alexandria (Egypt),,,,,,,,{t1:gules;division:{division:perPale;t:argent;line:urdy};charges:[{charge:annulet;t:or;p:e;size:1.5}];shield:boeotian},https://watabou.github.io/village-generator/?pop=976&name=&seed=7998307570223&width=1000&height=455&tags=highway%2Cno+square%2Cdense
224,Sikbavecserpe,Korbanykalia,Korbanykalia Margrave,Mindszia,Protectorate of Mindszia,Vengrian,Faith of Resium,960,499.63,425.27,-2.54,-6.44,9,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:or;ordinaries:[{ordinary:saltire;t:vert;line:dovetailed}];charges:[{charge:goutte;t:or;p:e;size:0.7}];shield:horsehead2},https://watabou.github.io/village-generator/?pop=960&name=&seed=7998307570224&width=1000&height=455&tags=highway%2Cdense
225,Tombat,Enzheim,Enzheim Province,Dobernter,Republic of Dobernter,Vengrian,Vengrian Forefathers,1613,525.15,314.67,1.35,-5.55,1296,12°C,Paris (France),,,citadel,walls,plaza,,,{t1:or;charges:[{charge:crossFormee2;t:purpure;p:jlh;size:0.7}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Tombat&population=1613&size=16&seed=7998307570225&river=0&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
226,Drunum,Vendauria,Vendauria County,Nonium,Kingdom of Nonium,Romian,Faith of Resium,994,442.4,386.3,-1.17,-8.45,16,20°C,Alexandria (Egypt),,,,,,,,{t1:argent;ordinaries:[{ordinary:saltire;t:sable;line:invecked}];charges:[{charge:stagPassant;t:argent;p:e;t2:argent;size:0.7}];shield:roman},https://watabou.github.io/village-generator/?pop=994&name=&seed=7998307570226&width=1000&height=455&tags=highway%2Cno+square%2Cdense
227,Cythumnos,Kimnos,Kimnos Shire,Rotland,Rotlish Empire,Elladan,Elladan Deities,8372,323.32,191.4,5.68,-12.64,4,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:gules;division:{division:perPale;t:argent;line:straight};charges:[{charge:attire;t:or;p:jl;divided:counter;size:0.7}];shield:boeotian},https://watabou.github.io/city-generator/?name=Cythumnos&population=8372&size=29&seed=7998307570227&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
228,Sanhalomend,Datormathia,Datormathia Captaincy,Szeglar,Szeglar Empire,Vengrian,Faith of Resium,1655,520.87,350.83,0.08,-5.7,625,16°C,Dubrovnik (Croatia),,,,,plaza,,,{t1:gules;charges:[{charge:crescent;t:or;p:beh;size:0.5}];shield:horsehead2},https://watabou.github.io/village-generator/?pop=1655&name=&seed=7998307570228&width=1600&height=727&tags=highway%2Cdense
229,Mysada,,,Neutrals,undefined,Elladan,Elladan Deities,1073,349.8,377.3,-0.85,-11.71,4,20°C,Alexandria (Egypt),,,,,,,,{t1:argent;charges:[{charge:stagPassant;t:purpure;p:e;t2:purpure;size:1.5}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1073&name=&seed=7998307570229&width=1400&height=636&tags=highway%2Cfarmland%2Cno+square%2Cdense
230,Bavelster,Teimelia,Teimelia Earldom,Steingenia,Kingdom of Steingenia,Shwazen,Shwazen Shamanism,1687,428.61,258.84,3.31,-8.94,289,18°C,Barcelona (Spain),,,,,,,,{t1:or;charges:[{charge:mallet;t:gules;p:e;t2:gules;size:1.5}];shield:swiss},https://watabou.github.io/village-generator/?pop=1687&name=&seed=7998307570230&width=1600&height=727&tags=highway%2Cfarmland%2Cno+square%2Cdense
231,Sandarrieta,Geria,Geria Earldom,Letia,Kingdom of Letia,Euskati,Euskati Spirits,5056,663.81,354.36,-0.05,-0.67,1444,11°C,Antwerp (Belgium),,,,walls,plaza,,,{t1:sable;charges:[{charge:dragonfly;t:argent;p:e;t2:argent;size:1.5}];shield:oldFrench},https://watabou.github.io/city-generator/?name=Sandarrieta&population=5056&size=24&seed=7998307570231&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
232,Tretacuto,Tretacuto,Tretacuto County,Giunia,Duchy of Giunia,Tallian,Tallian Beliefs,1466,573.95,168.29,6.49,-3.83,16,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:sable;ordinaries:[{ordinary:cross;t:argent;line:rayonne}];charges:[{charge:unicornRampant;t:azure;p:behdf;t2:azure;t3:azure;size:0.3}];shield:horsehead},https://watabou.github.io/village-generator/?pop=1466&name=&seed=7998307570232&width=1400&height=636&tags=highway%2Cdense
233,Monte,Monte,Monte Area,Farmiania,United Kingdom of Farmiania,Tallian,Tallian Beliefs,5633,585.68,292.66,2.12,-3.42,1521,10°C,London (England),,,,,plaza,,,{t1:vert;division:{division:perFess;t:or;line:barby};charges:[{charge:compassRose;t:argent;p:jlh;divided:counter;size:0.7}];shield:horsehead},https://watabou.github.io/city-generator/?name=Monte&population=5633&size=25&seed=7998307570233&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
234,Arcyzan,Naucrasos,Naucrasos County,Kilnin,Kilnin Empire,Elladan,Faith of Resium,13403,401.24,325.9,0.95,-9.9,196,19°C,Marrakesh (Morocco),,,,walls,plaza,,,{t1:sable;charges:[{charge:armEmbowedVambracedHoldingSword;t:argent;p:e;t2:argent;t3:argent;size:1.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Arcyzan&population=13403&size=35&seed=7998307570234&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
235,Yolkaman,Yeltay,Yeltay Shire,Duluokevyurt,Duluokevyurt Khaganate,Turchian,Turchian Pantheon,11068,613.71,462.4,-3.84,-2.43,25,20°C,Alexandria (Egypt),,port,,,plaza,,,{t1:argent;ordinaries:[{ordinary:bend;t:purpure;line:escartely}];charges:[{charge:estoile;t:argent;p:e;size:0.7}];shield:round},https://watabou.github.io/city-generator/?name=Yolkaman&population=11068&size=32&seed=7998307570235&river=1&coast=1&farms=1&citadel=0&urban_castle=0&hub=true&plaza=1&temple=0&walls=0&shantytown=0&gates=-1&sea=0.36
236,Monte,Rocia,Rocia Province,Farmiania,United Kingdom of Farmiania,Tallian,Tallian Beliefs,11122,573.94,249.37,3.64,-3.83,529,17°C,Lisbon (Portugal),,,,walls,plaza,,,{t1:gules;division:{division:perFess;t:argent;line:straight};charges:[{charge:lizard;t:or;p:e;divided:counter;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Monte&population=11122&size=32&seed=7998307570236&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
237,Pontaqui,Bolvice,Bolvice Province,Farmiania,United Kingdom of Farmiania,Tallian,Tallian Beliefs,6183,592.85,202.83,5.28,-3.17,81,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:purpure;charges:[{charge:mallet;t:or;p:e;t2:or;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Pontaqui&population=6183&size=26&seed=7998307570237&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
238,Newcesbore,Thetbury,Thetbury Earldom,Kihuland,Principality of Kihuland,Angshire,Angshire Shamanism,2789,1037.26,369.32,-0.57,12.45,225,19°C,Marrakesh (Morocco),,,,,,,,{t1:bendy-argent-azure;ordinaries:[{ordinary:chevron;t:sable}];charges:[{charge:scissors2;t:or;p:ach;size:0.5}];shield:wedged},https://watabou.github.io/city-generator/?name=Newcesbore&population=2789&size=19&seed=7998307570238&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
239,Kimnos,Kimnos,Kimnos Shire,Rotland,Rotlish Empire,Elladan,Elladan Deities,18748,355.88,223.52,4.55,-11.49,225,19°C,Marrakesh (Morocco),,,,walls,plaza,,,{t1:chequy-argent-vert;division:{division:perPile;t:gules;line:straight};ordinaries:[{ordinary:orle;t:purpure}];shield:boeotian},https://watabou.github.io/city-generator/?name=Kimnos&population=18748&size=39&seed=7998307570239&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
240,Hinckneth,Mitbury,Mitbury Province,Kilknethia,Republic of Kilknethia,Angshire,Angshire Shamanism,2780,1035,284.7,2.4,12.37,4,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:gules;charges:[{charge:bridge;t:argent;p:e;size:1.5}];shield:wedged},https://watabou.github.io/city-generator/?name=Hinckneth&population=2780&size=19&seed=7998307570240&river=0&coast=0&farms=0&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
241,Sarprak,Sarprak,Sarprak Captaincy,Szeglar,Szeglar Empire,Turchian,Turchian Pantheon,23130,571.72,362.32,-0.33,-3.91,900,14°C,Washington (D.C.),,,citadel,,plaza,,,{t1:azure;division:{division:perFess;t:argent;line:nowyReversed};charges:[{charge:scale;t:or;p:k;t2:or;size:0.7};{charge:compassRose;t:gules;p:n;size:0.7}];shield:round},https://watabou.github.io/city-generator/?name=Sarprak&population=23130&size=43&seed=7998307570241&river=0&coast=0&farms=1&citadel=1&urban_castle=0&hub=true&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
242,Erinte,Dopuzyurt,Dopuzyurt Seneschalty,Duluokevyurt,Duluokevyurt Khaganate,Turchian,Turchian Pantheon,14728,599.5,425.85,-2.56,-2.93,169,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:argent;ordinaries:[{ordinary:bend;t:purpure;line:straight}];charges:[{charge:billet;t:argent;p:jo;size:0.7}];shield:round},https://watabou.github.io/city-generator/?name=Erinte&population=14728&size=36&seed=7998307570242&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
243,Ardu,Ganaria,Ganaria County,Letia,Kingdom of Letia,Euskati,Euskati Spirits,1547,689.67,438.58,-3,0.23,324,18°C,Barcelona (Spain),,,,,plaza,,,{t1:argent;division:{division:perFess;t:gules;line:straight};charges:[{charge:dragonPassant;t:purpure;p:k;t2:purpure;t3:sable;size:0.7};{charge:bee;t:or;p:n;size:0.7}];shield:oldFrench},https://watabou.github.io/village-generator/?pop=1547&name=&seed=7998307570243&width=1600&height=727&tags=highway%2Cdense
244,Lonturci,Rigliania,Rigliania County,Monganel,Kingdom of Monganel,Tallian,Tallian Beliefs,2516,720.5,217,4.78,1.32,36,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:masoned-argent-vert;division:{division:perCross;t:azure;line:straight};ordinaries:[{ordinary:orle;t:gules}];shield:horsehead},https://watabou.github.io/city-generator/?name=Lonturci&population=2516&size=18&seed=7998307570244&river=0&coast=0&farms=0&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
245,Hienia,Kimnos,Kimnos Shire,Rotland,Rotlish Empire,Elladan,Elladan Deities,1702,365.03,203.43,5.26,-11.17,144,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:argent;charges:[{charge:scale;t:purpure;p:kn;t2:purpure;size:0.7}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1702&name=&seed=7998307570245&width=1600&height=727&tags=highway%2Cdense
246,Onachlengen,Brisingen,Brisingen Department,Kapenbachia,Federation of Kapenbachia,Shwazen,Faith of Resium,1705,436.13,310.47,1.5,-8.67,196,19°C,Marrakesh (Morocco),,,citadel,,,,,{t1:vert;ordinaries:[{ordinary:mount;t:or}];charges:[{charge:catPassantGuardant;t:argent;p:e;t2:argent;size:1.5}];shield:swiss},https://watabou.github.io/city-generator/?name=Onachlengen&population=1705&size=16&seed=7998307570246&river=0&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
247,Geretellano,Cotrinone,Cotrinone County,Monganel,Kingdom of Monganel,Tallian,Path of Relascalcan,2452,733.33,260.9,3.24,1.77,100,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:gules;division:{division:perChevronReversed;t:argent;line:straight};charges:[{charge:crossFourchy;t:or;p:mok;divided:counter;size:0.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Geretellano&population=2452&size=18&seed=7998307570247&river=0&coast=0&farms=0&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
248,Winkhampsea,Craftnesia,Craftnesia Province,Kilknethia,Republic of Kilknethia,Angshire,Angshire Shamanism,3869,1049.46,344.1,0.31,12.88,64,20°C,Alexandria (Egypt),,,citadel,,plaza,,,{t1:chequy-or-gules;division:{division:perChevron;t:sable;line:straight};shield:wedged},https://watabou.github.io/city-generator/?name=Winkhampsea&population=3869&size=22&seed=7998307570248&river=0&coast=0&farms=0&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
249,Klaukkijar,,,Neutrals,undefined,Soumi,Soumi Ancestors,1468,629.79,388.95,-1.26,-1.87,2500,4°C,Reykjavik (Iceland),,,citadel,,plaza,,,{t1:gules;charges:[{charge:sword;t:or;p:e;t2:or;size:1.5}];shield:pavise},https://watabou.github.io/city-generator/?name=Klaukkijar&population=1468&size=15&seed=7998307570249&river=0&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
250,Zestokonpe,Mouro,Mouro Parish,Fortabia,Fortabian Theocracy,Euskati,Poreirinism,4367,710.29,446.54,-3.28,0.96,81,19°C,Marrakesh (Morocco),,,,,plaza,temple,,{t1:vert;charges:[{charge:trowel;t:argent;p:e;t2:argent;size:1.5}];shield:oldFrench},https://watabou.github.io/city-generator/?name=Zestokonpe&population=4367&size=23&seed=7998307570250&river=1&coast=0&farms=0&citadel=0&urban_castle=0&hub=false&plaza=1&temple=1&walls=0&shantytown=0&gates=-1
251,Brocquanoli,Labro,Labro County,Cascia,Kingdom of Cascia,Tallian,Tallian Beliefs,1703,691.12,322.98,1.06,0.29,676,16°C,Dubrovnik (Croatia),,,,,plaza,,,{t1:argent;division:{division:perCross;t:gules;line:potentySinister};charges:[{charge:pique;t:vert;p:j;size:0.6};{charge:lozengeFaceted;t:or;p:l;size:0.6};{charge:scaleImbalanced;t:argent;p:m;size:0.6};{charge:lionRampant;t:azure;p:o;size:0.6}];shield:horsehead},https://watabou.github.io/village-generator/?pop=1703&name=&seed=7998307570251&width=1600&height=727&tags=highway%2Cfarmland%2Cdense
252,Elekbalusampa,Datormathia,Datormathia Captaincy,Szeglar,Szeglar Empire,Vengrian,Faith of Resium,1774,521.93,375.6,-0.79,-5.66,100,19°C,Marrakesh (Morocco),,,,walls,,,,{t1:azure;ordinaries:[{ordinary:terrace;t:argent;line:invecked}];charges:[{charge:mascle;t:argent;p:e;size:1.5}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Elekbalusampa&population=1774&size=16&seed=7998307570252&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=1&shantytown=0&gates=-1
253,Candenteroia,Rocia,Rocia Province,Farmiania,United Kingdom of Farmiania,Tallian,Tallian Beliefs,4562,541.91,253.71,3.49,-4.96,484,17°C,Lisbon (Portugal),,,,walls,,,,{t1:azure;ordinaries:[{ordinary:pale;t:argent;line:nowyReversed}];charges:[{charge:centaur;t:azure;p:beh;t2:azure;t3:azure;size:0.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Candenteroia&population=4562&size=23&seed=7998307570253&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=1&shantytown=0&gates=-1
254,Palgar,Emixeibia,Emixeibia Earldom,Pantia,Grand Duchy of Pantia,Portuzian,Path of Relascalcan,12302,763.61,261.95,3.2,2.83,36,20°C,Alexandria (Egypt),,,,walls,plaza,,,{t1:vert;charges:[{charge:triangle;t:argent;p:abc;size:0.5}];shield:renaissance},https://watabou.github.io/city-generator/?name=Palgar&population=12302&size=33&seed=7998307570254&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
255,Ampiatele,Pitria,Pitria Shire,Rotland,Rotlish Empire,Elladan,Chio Iconoclasm,1973,329,290.1,2.21,-12.44,36,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:argent;ordinaries:[{ordinary:fess;t:purpure;line:straight}];charges:[{charge:eagle;t:or;p:def;t2:or;t3:gules;size:0.5}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1973&name=&seed=7998307570255&width=1600&height=727&tags=highway%2Cdense
256,Aberdaug,Aberle,Aberle Landgrave,Kilnin,Kilnin Empire,Keltan,Faith of Resium,2515,432.73,330.29,0.8,-8.79,169,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:argent;division:{division:perBendSinister;t:gules;line:bevilled};charges:[{charge:inescutcheon;t:purpure;p:j;size:0.7};{charge:pique;t:or;p:o;size:0.7}];shield:oval},https://watabou.github.io/city-generator/?name=Aberdaug&population=2515&size=18&seed=7998307570256&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
257,Durtonton,Thetbury,Thetbury Earldom,Kihuland,Principality of Kihuland,Angshire,Angshire Shamanism,2290,1023.51,380.39,-0.96,11.97,49,20°C,Alexandria (Egypt),,,,,,,,{t1:masoned-argent-sable-small;division:{division:perPale;t:purpure;line:straight};ordinaries:[{ordinary:point;t:gules;line:straight}];shield:wedged},https://watabou.github.io/city-generator/?name=Durtonton&population=2290&size=18&seed=7998307570257&river=1&coast=0&farms=0&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
258,Gedaloso,,,Neutrals,undefined,Astellian,Astellian Spirits,541,469.7,113.08,8.43,-7.5,4,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:argent;division:{division:perBend;t:purpure;line:straight};charges:[{charge:unicornRampant;t:azure;p:e;t2:azure;t3:azure;divided:counter;size:1.5}];shield:spanish},https://watabou.github.io/village-generator/?pop=541&name=&seed=7998307570258&width=1000&height=455&tags=isolated%2Cuncultivated%2Cdense
259,Borga,Pigranorivo,Pigranorivo Landgrave,Fonteria,Kingdom of Fonteria,Tallian,Tallian Beliefs,1846,634.91,200.11,5.37,-1.69,64,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:vair-azure-argent;division:{division:perBend;t:or;line:straight};ordinaries:[{ordinary:bordure;t:argent}];shield:horsehead},https://watabou.github.io/village-generator/?pop=1846&name=&seed=7998307570259&width=1600&height=727&tags=river%2Chighway%2Cfarmland%2Cdense
260,Rarilhand,Sobralhas,Sobralhas County,Flechia,Kingdom of Flechia,Portuzian,Portuzian Pantheon,3938,840.42,299.72,1.87,5.53,4,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:azure;charges:[{charge:wasp;t:or;p:def;t2:or;t3:argent;size:0.5}];shield:renaissance},https://watabou.github.io/city-generator/?name=Rarilhand&population=3938&size=22&seed=7998307570260&river=0&coast=0&farms=0&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
261,Arnas,Naucrasos,Naucrasos County,Kilnin,Kilnin Empire,Elladan,Faith of Resium,1678,405.14,346.5,0.23,-9.76,144,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:purpure;charges:[{charge:archer;t:argent;p:abc;t2:argent;t3:argent;size:0.5}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1678&name=&seed=7998307570261&width=1600&height=727&tags=highway%2Cdense
262,Gegazu,Yeltay,Yeltay Shire,Duluokevyurt,Duluokevyurt Khaganate,Euskati,Euskati Spirits,1481,652.4,432.88,-2.8,-1.08,2304,5°C,Harbin (China),,,citadel,,plaza,,,{t1:gules;division:{division:perBend;t:argent;line:engrailed};charges:[{charge:roundel;t:or;p:e;divided:counter;size:1.5}];shield:oldFrench},https://watabou.github.io/city-generator/?name=Gegazu&population=1481&size=15&seed=7998307570262&river=0&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
263,Puslezonyod,Aberle,Aberle Landgrave,Kilnin,Kilnin Empire,Vengrian,Faith of Resium,11854,456.01,337.09,0.56,-7.98,324,18°C,Barcelona (Spain),,,,,plaza,,,{t1:argent;charges:[{charge:crown;t:azure;p:beh;t2:azure;size:0.5}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Puslezonyod&population=11854&size=33&seed=7998307570263&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
264,Mivignitino,Pigranorivo,Pigranorivo Landgrave,Fonteria,Kingdom of Fonteria,Tallian,Tallian Beliefs,1700,624.28,242.32,3.89,-2.06,900,14°C,Washington (D.C.),,,,,,,,{t1:gules;charges:[{charge:helmetCorinthian;t:or;p:e;t2:or;t3:or;size:1.5}];shield:horsehead},https://watabou.github.io/village-generator/?pop=1700&name=&seed=7998307570264&width=1600&height=727&tags=highway%2Cno+square%2Cdense
265,Amiros,Emixeibia,Emixeibia Earldom,Pantia,Grand Duchy of Pantia,Portuzian,Path of Relascalcan,2095,769.8,282.23,2.49,3.05,64,20°C,Alexandria (Egypt),,,,,,,,{t1:vert;charges:[{charge:annulet;t:argent;p:kn;size:0.7}];shield:renaissance},https://watabou.github.io/city-generator/?name=Amiros&population=2095&size=17&seed=7998307570265&river=1&coast=0&farms=0&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
